省份,流域,断面名称,渔场ID,养殖户ID
北京市,海河流域,鼓楼外大街,1,9
北京市,海河流域,广北滨河路(桥）,2,6
北京市,海河流域,沙窝,3,3
北京市,海河流域,新八里桥,4,1
北京市,海河流域,大红门闸上,5,8
北京市,海河流域,南大荒桥,6,6
北京市,海河流域,清河闸,7,7
北京市,海河流域,花园路,8,9
北京市,海河流域,白石桥,9,5
北京市,海河流域,沿河城,10,6
北京市,海河流域,大沙地,11,1
北京市,海河流域,码头,12,1
北京市,海河流域,怀柔水库,13,1
北京市,海河流域,东店,14,10
北京市,海河流域,古北口,15,5
北京市,海河流域,密云水库,16,8
北京市,海河流域,大关桥,17,1
北京市,海河流域,辛庄桥,18,7
北京市,海河流域,谷家营,19,9
北京市,海河流域,后城,20,10
天津市,海河流域,三岔口,21,6
天津市,海河流域,北洋桥,22,7
天津市,海河流域,井冈山桥,23,4
天津市,海河流域,大红桥,24,9
天津市,海河流域,曹庄子泵站,25,4
天津市,海河流域,生产圈闸,26,1
天津市,海河流域,土门楼,27,6
天津市,海河流域,尔王庄水库,28,8
天津市,海河流域,大套桥,29,6
天津市,海河流域,黄白桥,30,5
天津市,海河流域,塘汉公路桥,31,2
天津市,海河流域,海河大闸,32,1
天津市,海河流域,北排水河防潮闸,33,6
天津市,海河流域,翟庄子,34,6
天津市,海河流域,沧浪渠出境,35,1
天津市,海河流域,万家码头,36,10
天津市,海河流域,蓟运河防潮闸,37,2
天津市,海河流域,青静黄防潮闸,38,4
天津市,海河流域,马棚口防潮闸,39,4
天津市,海河流域,阎辛庄,40,1
天津市,海河流域,齐家务,41,2
天津市,海河流域,团瓢桥,42,10
天津市,海河流域,于桥水库库中心,43,4
天津市,海河流域,于桥水库出口,44,4
天津市,海河流域,黎河桥,45,9
天津市,海河流域,沙河桥,46,4
天津市,海河流域,果河桥,47,7
天津市,海河流域,淋河桥,48,8
天津市,海河流域,西屯桥,49,1
河北省,海河流域,岗南水库,50,6
河北省,海河流域,下槐镇,51,3
河北省,海河流域,地都,52,7
河北省,海河流域,平山桥,53,4
河北省,海河流域,兆通,54,4
河北省,海河流域,大石桥,55,2
河北省,海河流域,大黑汀水库,56,8
河北省,海河流域,涧河口,57,4
河北省,海河流域,丰北闸,58,7
河北省,海河流域,滦县大桥,59,5
河北省,海河流域,姜各庄,60,4
河北省,海河流域,戴河口,61,7
河北省,海河流域,田庄子,62,1
河北省,海河流域,石河口,63,5
河北省,海河流域,汤河口,64,7
河北省,海河流域,洋河口,65,3
河北省,海河流域,饮马河口,66,4
河北省,海河流域,新开河口,67,9
河北省,海河流域,龙王庙,68,1
河北省,海河流域,刘家庄,69,8
河北省,海河流域,岳城水库出口,70,7
河北省,海河流域,曲周,71,9
河北省,海河流域,沙阳,72,9
河北省,海河流域,艾辛庄,73,7
河北省,海河流域,后西吴桥,74,4
河北省,海河流域,码头(老),75,5
河北省,海河流域,安州,76,5
河北省,海河流域,焦庄,77,4
河北省,海河流域,北河店,78,2
河北省,海河流域,白合,79,6
河北省,海河流域,杜里村,80,6
河北省,海河流域,后城(老),81,6
河北省,海河流域,老鸦庄,82,6
河北省,海河流域,温泉屯,83,9
河北省,海河流域,八号桥,84,7
河北省,海河流域,左卫桥,85,9
河北省,海河流域,大杖子(老),86,5
河北省,海河流域,大桑园,87,6
河北省,海河流域,墙子路,88,5
