id,farmer_id,province,river_basin,section_name
2000,2,北京市,海河流域,鼓楼外大街
1,1,北京市,海河流域,广北滨河路(桥）
2,10,北京市,海河流域,沙窝
3,4,北京市,海河流域,新八里桥
4,5,北京市,海河流域,大红门闸上
5,6,北京市,海河流域,南大荒桥
6,5,北京市,海河流域,清河闸
7,4,北京市,海河流域,花园路
8,1,北京市,海河流域,白石桥
9,2,北京市,海河流域,沿河城
10,2,北京市,海河流域,大沙地
11,7,北京市,海河流域,码头
12,8,北京市,海河流域,怀柔水库
13,10,北京市,海河流域,东店
14,2,北京市,海河流域,古北口
15,9,北京市,海河流域,密云水库
16,6,北京市,海河流域,大关桥
17,5,北京市,海河流域,辛庄桥
18,10,北京市,海河流域,谷家营
19,3,北京市,海河流域,后城
20,9,天津市,海河流域,三岔口
21,4,天津市,海河流域,北洋桥
22,7,天津市,海河流域,井冈山桥
23,6,天津市,海河流域,大红桥
24,4,天津市,海河流域,曹庄子泵站
25,10,天津市,海河流域,生产圈闸
26,3,天津市,海河流域,土门楼
27,4,天津市,海河流域,尔王庄水库
28,10,天津市,海河流域,大套桥
29,6,天津市,海河流域,黄白桥
30,9,天津市,海河流域,塘汉公路桥
31,5,天津市,海河流域,海河大闸
32,1,天津市,海河流域,北排水河防潮闸
33,9,天津市,海河流域,翟庄子
34,10,天津市,海河流域,沧浪渠出境
35,10,天津市,海河流域,万家码头
36,4,天津市,海河流域,蓟运河防潮闸
37,2,天津市,海河流域,青静黄防潮闸
38,8,天津市,海河流域,马棚口防潮闸
39,4,天津市,海河流域,阎辛庄
40,2,天津市,海河流域,齐家务
41,6,天津市,海河流域,团瓢桥
42,8,天津市,海河流域,于桥水库库中心
43,5,天津市,海河流域,于桥水库出口
44,7,天津市,海河流域,黎河桥
45,6,天津市,海河流域,沙河桥
46,6,天津市,海河流域,果河桥
47,10,天津市,海河流域,淋河桥
48,8,天津市,海河流域,西屯桥
49,9,河北省,海河流域,岗南水库
50,8,河北省,海河流域,下槐镇
51,7,河北省,海河流域,地都
52,10,河北省,海河流域,平山桥
53,5,河北省,海河流域,兆通
54,2,河北省,海河流域,大石桥
55,9,河北省,海河流域,大黑汀水库
56,2,河北省,海河流域,涧河口
57,9,河北省,海河流域,丰北闸
58,3,河北省,海河流域,滦县大桥
59,7,河北省,海河流域,姜各庄
60,4,河北省,海河流域,戴河口
61,8,河北省,海河流域,田庄子
62,9,河北省,海河流域,石河口
63,1,河北省,海河流域,汤河口
64,4,河北省,海河流域,洋河口
65,4,河北省,海河流域,饮马河口
66,8,河北省,海河流域,新开河口
67,8,河北省,海河流域,龙王庙
68,5,河北省,海河流域,刘家庄
69,1,河北省,海河流域,岳城水库出口
70,9,河北省,海河流域,曲周
71,5,河北省,海河流域,沙阳
72,3,河北省,海河流域,艾辛庄
73,7,河北省,海河流域,后西吴桥
74,6,河北省,海河流域,码头(老)
75,6,河北省,海河流域,安州
76,10,河北省,海河流域,焦庄
77,7,河北省,海河流域,北河店
78,9,河北省,海河流域,白合
79,10,河北省,海河流域,杜里村
80,5,河北省,海河流域,后城(老)
81,5,河北省,海河流域,老鸦庄
82,8,河北省,海河流域,温泉屯
83,6,河北省,海河流域,八号桥
84,1,河北省,海河流域,左卫桥
85,8,河北省,海河流域,大杖子(老)
86,5,河北省,海河流域,大桑园
87,4,河北省,海河流域,墙子路
88,10,河北省,海河流域,偏桥子大桥
89,2,河北省,海河流域,大杖子(二)
90,8,河北省,海河流域,大杖子(一)
91,2,河北省,海河流域,26#大桥
92,10,河北省,海河流域,郭家屯
93,5,河北省,海河流域,上板城大桥
94,10,河北省,海河流域,党坝
95,1,河北省,海河流域,上二道河子
96,10,河北省,海河流域,唐三营
97,5,河北省,海河流域,李台
98,7,河北省,辽河流域,甸子
99,3,河北省,海河流域,大口河口
100,7,河北省,海河流域,李家堡二
101,5,河北省,海河流域,王家摆(老)
102,2,河北省,海河流域,三河东大桥(老)
103,9,河北省,海河流域,大王务(老)
104,7,河北省,海河流域,大套桥(老)
105,7,河北省,海河流域,大王务
106,6,河北省,海河流域,王家摆
107,1,河北省,海河流域,吴村
108,1,河北省,海河流域,台头
109,5,河北省,海河流域,秦营扬水站
110,10,河北省,海河流域,三河东大桥
111,8,河北省,海河流域,老夏安公路
112,6,河北省,海河流域,三小营
113,8,河北省,海河流域,小范桥
114,3,河北省,海河流域,大湖心
115,9,河北省,海河流域,南张村
116,1,河北省,海河流域,南刘庄
117,5,河北省,海河流域,烧车淀
118,6,河北省,海河流域,圈头
119,9,河北省,海河流域,采蒲台
120,4,河北省,海河流域,光淀张庄
121,4,山西省,黄河流域,温南社
122,3,山西省,黄河流域,上兰
123,10,山西省,黄河流域,汾河水库出口
124,5,山西省,海河流域,堡子湾
125,5,山西省,海河流域,南水芦
126,9,山西省,海河流域,册田水库出口
127,1,山西省,海河流域,宣家塔
128,3,山西省,海河流域,固定桥
129,3,山西省,海河流域,利仁皂
130,8,山西省,海河流域,闫家庄大桥
131,6,山西省,海河流域,白羊墅
132,8,山西省,海河流域,王家庄
133,6,山西省,海河流域,司徒桥
134,1,山西省,海河流域,关河水库出口
